id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
8303,2025-04-03,03:00,Au,CNS,DRW,1,ASP,,QF,"8658,1959",,2025-05-02,12:30,2025-05-03,11:00,,,,,ECONOMY,,,,0.0,1009.0,0.0,AUD,Qantas Airways,1009.0,,1,E,,,,,,23:00,
8304,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,331",,2025-05-26,18:40,2025-05-27,15:00,,,,,ECONOMY,,,,0.0,1009.0,0.0,AUD,Google,1009.0,,1,E,,,,,,21:50,
8305,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,331",,2025-06-16,18:40,2025-06-17,15:00,,,,,ECONOMY,,,,0.0,1009.0,0.0,AUD,Google,1009.0,,1,E,,,,,,21:50,
8306,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,331",,2025-05-19,18:40,2025-05-20,15:00,,,,,ECONOMY,,,,0.0,1009.0,0.0,AUD,Google,1009.0,,1,E,,,,,,21:50,
8307,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,331",,2025-06-11,18:40,2025-06-12,14:55,,,,,ECONOMY,,,,0.0,1009.0,0.0,AUD,Google,1009.0,,1,E,,,,,,21:45,
8308,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,8651",,2025-06-16,18:40,2025-06-17,15:00,,,,,ECONOMY,,,,0.0,1010.0,0.0,AUD,Qantas Airways,1010.0,,1,E,,,,,,21:50,
8309,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,8651",,2025-05-26,18:40,2025-05-27,15:00,,,,,ECONOMY,,,,0.0,1010.0,0.0,AUD,Qantas Airways,1010.0,,1,E,,,,,,21:50,
8310,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,8651",,2025-05-19,18:40,2025-05-20,15:00,,,,,ECONOMY,,,,0.0,1010.0,0.0,AUD,Qantas Airways,1010.0,,1,E,,,,,,21:50,
8311,2025-04-03,03:00,Au,PER,DRW,1,MEL,,VA,"698,1465",,2025-04-10,23:45,2025-04-11,23:50,,,,,ECONOMY,,,,0.0,1010.0,0.0,AUD,Google,1010.0,,1,E,,,,,,22:35,
8312,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,8651",,2025-06-11,18:40,2025-06-12,14:55,,,,,ECONOMY,,,,0.0,1010.0,0.0,AUD,Qantas Airways,1010.0,,1,E,,,,,,21:45,
8313,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,8651",,2025-06-23,18:40,2025-06-24,15:00,,,,,ECONOMY,,,,0.0,1010.0,0.0,AUD,Qantas Airways,1010.0,,1,E,,,,,,21:50,
8314,2025-04-03,03:00,Au,DRW,KNX,1,PER,,VA,"1438,1637",,2025-04-06,17:35,2025-04-07,15:35,,,,,ECONOMY,,,,0.0,1011.0,0.0,AUD,Google,1011.0,,1,E,,,,,,23:30,
8315,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-07-01,14:10,2025-07-02,09:15,,,,,ECONOMY,,,,0.0,1012.0,0.0,AUD,Qantas Airways,1012.0,,1,E,,,,,,18:35,
8316,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1888,160",,2025-07-02,09:55,2025-07-03,08:35,,,,,ECONOMY,,,,0.0,1012.0,0.0,AUD,Google,1012.0,,1,E,,,,,,23:10,
8317,2025-04-03,03:00,Au,BME,KNX,1,PER,,QF,"1653,331",,2025-06-18,10:55,2025-06-18,19:00,,,,,ECONOMY,,,,0.0,1014.0,0.0,AUD,Google,1014.0,,1,E,,,,,,08:05,
8318,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-05-18,12:00,2025-05-19,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Qantas Airways,1015.0,,1,E,,,,,,12:00,
8319,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-05-11,12:00,2025-05-12,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Qantas Airways,1015.0,,1,E,,,,,,12:00,
8320,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-05-28,13:30,2025-05-29,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Qantas Airways,1015.0,,1,E,,,,,,10:30,
8321,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-06-18,13:30,2025-06-19,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Qantas Airways,1015.0,,1,E,,,,,,10:30,
8322,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-05-28,13:30,2025-05-29,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,10:30,
8323,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-06-08,12:00,2025-06-09,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,12:00,
8324,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-05-18,12:00,2025-05-19,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,12:00,
8325,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-05-11,12:00,2025-05-12,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,12:00,
8326,2025-04-03,03:00,Au,DRW,BME,1,MEL,,QF,"839,1050",,2025-05-21,02:20,2025-05-21,12:40,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,11:50,
8327,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-06-04,13:30,2025-06-05,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Qantas Airways,1015.0,,1,E,,,,,,10:30,
8328,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-06-04,13:30,2025-06-05,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,10:30,
8329,2025-04-03,03:00,Au,DRW,BME,1,PER,,VA,"1438,1485",,2025-04-18,17:35,2025-04-19,13:55,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,21:50,
8330,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-06-18,13:30,2025-06-19,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,10:30,
8331,2025-04-03,03:00,Au,DRW,BME,1,MEL,,QF,"839,1050",,2025-06-15,02:20,2025-06-15,11:10,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,10:20,
8332,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-25,16:20,2025-05-25,19:55,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,03:35,
8333,2025-04-03,03:00,Au,DRW,BME,1,MEL,,QF,"839,1050",,2025-05-28,02:20,2025-05-28,12:40,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Google,1015.0,,1,E,,,,,,11:50,
8334,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-06-08,12:00,2025-06-09,01:30,,,,,ECONOMY,,,,0.0,1015.0,0.0,AUD,Qantas Airways,1015.0,,1,E,,,,,,12:00,
8335,2025-04-03,03:00,Au,DRW,CNS,1,TSV,,TL,"182,2346",,2025-05-23,11:00,2025-05-24,08:05,,,,,ECONOMY,,,,0.0,1016.0,0.0,AUD,Google,1016.0,,1,E,,,,,,20:35,
8336,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,QF,"827,1872",,2025-04-10,01:15,2025-04-10,11:05,,,,,ECONOMY,,,,0.0,1016.0,0.0,AUD,Qantas Airways,1016.0,,1,E,,,,,,09:20,
8337,2025-04-03,03:00,Au,DRW,CNS,1,TSV,,TL,"182,2346",,2025-06-20,11:00,2025-06-21,08:05,,,,,ECONOMY,,,,0.0,1016.0,0.0,AUD,Google,1016.0,,1,E,,,,,,20:35,
8338,2025-04-03,03:00,Au,DRW,BME,1,PER,,QF,"849,1652",,2025-04-18,14:40,2025-04-19,10:05,,,,,ECONOMY,,,,0.0,1017.0,0.0,AUD,Qantas Airways,1017.0,,1,E,,,,,,20:55,
8339,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,848",,2025-04-07,14:00,2025-04-08,13:50,,,,,ECONOMY,,,,0.0,1017.0,0.0,AUD,Google,1017.0,,1,E,,,,,,22:20,
8340,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,848",,2025-04-14,14:00,2025-04-15,13:50,,,,,ECONOMY,,,,0.0,1017.0,0.0,AUD,Google,1017.0,,1,E,,,,,,22:20,
8341,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,848",,2025-04-14,14:00,2025-04-15,13:50,,,,,ECONOMY,,,,0.0,1018.0,0.0,AUD,Qantas Airways,1018.0,,1,E,,,,,,22:20,
8342,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,848",,2025-04-07,14:00,2025-04-08,13:50,,,,,ECONOMY,,,,0.0,1018.0,0.0,AUD,Qantas Airways,1018.0,,1,E,,,,,,22:20,
8343,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1888,8665",,2025-05-01,09:55,2025-05-02,09:15,,,,,ECONOMY,,,,0.0,1020.0,0.0,AUD,Qantas Airways,1020.0,,1,E,,,,,,23:50,
8344,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1852,8665",,2025-04-24,17:45,2025-04-25,09:15,,,,,ECONOMY,,,,0.0,1020.0,0.0,AUD,Qantas Airways,1020.0,,1,E,,,,,,16:00,
8345,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1888,160",,2025-05-01,09:55,2025-05-02,09:15,,,,,ECONOMY,,,,0.0,1020.0,0.0,AUD,Google,1020.0,,1,E,,,,,,23:50,
8346,2025-04-03,03:00,Au,KNX,BME,1,PER,,TL,"338,1652",,2025-04-24,18:45,2025-04-25,10:05,,,,,ECONOMY,,,,0.0,1022.0,0.0,AUD,Google,1022.0,,1,E,,,,,,15:20,
8347,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,848",,2025-06-09,14:00,2025-06-10,13:50,,,,,ECONOMY,,,,0.0,1022.0,0.0,AUD,Qantas Airways,1022.0,,1,E,,,,,,22:20,
8348,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,848",,2025-06-09,14:00,2025-06-10,13:50,,,,,ECONOMY,,,,0.0,1022.0,0.0,AUD,Google,1022.0,,1,E,,,,,,22:20,
8349,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"252,213",,2025-06-14,01:55,2025-06-14,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,12:05,
8350,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"254,225",,2025-06-02,15:45,2025-06-03,05:10,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,14:55,
8351,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"252,213",,2025-06-05,01:55,2025-06-05,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,12:05,
8352,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"252,213",,2025-06-02,01:55,2025-06-02,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,12:05,
8353,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"252,213",,2025-06-26,01:55,2025-06-26,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,12:05,
8354,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"254,213",,2025-05-29,15:45,2025-05-30,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,22:15,
8355,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"252,213",,2025-05-10,01:55,2025-05-10,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,12:05,
8356,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"254,213",,2025-05-15,15:45,2025-05-16,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,22:15,
8357,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"254,213",,2025-05-08,15:45,2025-05-09,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,22:15,
8358,2025-04-03,03:00,Au,DRW,PER,1,SIN,,SQ,"252,213",,2025-05-17,01:55,2025-05-17,12:30,,,,,ECONOMY,,,,0.0,1023.0,0.0,AUD,Google,1023.0,,1,E,,,,,,12:05,
8359,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-06-30,12:00,2025-07-01,01:30,,,,,ECONOMY,,,,0.0,1024.0,0.0,AUD,Qantas Airways,1024.0,,1,E,,,,,,12:00,
8360,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-06-30,12:00,2025-07-01,01:30,,,,,ECONOMY,,,,0.0,1024.0,0.0,AUD,Google,1024.0,,1,E,,,,,,12:00,
8361,2025-04-03,03:00,Au,KNX,DRW,1,PER,,QF,"8652,1742",,2025-05-29,18:55,2025-05-30,13:50,,,,,ECONOMY,,,,0.0,1025.0,0.0,AUD,Qantas Airways,1025.0,,1,E,,,,,,17:25,
8362,2025-04-03,03:00,Au,KNX,DRW,1,PER,,QF,"8652,848",,2025-05-20,18:55,2025-05-21,13:50,,,,,ECONOMY,,,,0.0,1025.0,0.0,AUD,Qantas Airways,1025.0,,1,E,,,,,,17:25,
8363,2025-04-03,03:00,Au,KNX,DRW,1,PER,,QF,"8652,1742",,2025-06-19,18:55,2025-06-20,13:50,,,,,ECONOMY,,,,0.0,1025.0,0.0,AUD,Qantas Airways,1025.0,,1,E,,,,,,17:25,
8364,2025-04-03,03:00,Au,KNX,DRW,1,PER,,QF,"8652,848",,2025-06-10,18:55,2025-06-11,13:50,,,,,ECONOMY,,,,0.0,1025.0,0.0,AUD,Qantas Airways,1025.0,,1,E,,,,,,17:25,
8365,2025-04-03,03:00,Au,KNX,DRW,1,PER,,QF,"8652,1742",,2025-05-08,18:45,2025-05-09,13:50,,,,,ECONOMY,,,,0.0,1025.0,0.0,AUD,Qantas Airways,1025.0,,1,E,,,,,,17:35,
8366,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-20,06:15,2025-05-20,13:40,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,07:25,
8367,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-19,06:15,2025-05-19,17:20,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,11:05,
8368,2025-04-03,03:00,Au,CNS,DRW,1,SYD,,QF,"923,842",,2025-04-13,13:40,2025-04-14,00:45,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Qantas Airways,1026.0,,1,E,,,,,,11:35,
8369,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-07-02,13:30,2025-07-03,01:30,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,10:30,
8370,2025-04-03,03:00,Au,CNS,DRW,1,SYD,,QF,"923,842",,2025-04-13,13:40,2025-04-14,00:45,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,11:35,
8371,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-03,06:15,2025-06-03,13:40,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,07:25,
8372,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-19,06:15,2025-06-19,13:40,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,07:25,
8373,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-28,06:15,2025-06-28,13:40,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,07:25,
8374,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-24,06:15,2025-06-24,13:40,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,07:25,
8375,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-10,06:15,2025-05-10,13:40,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,07:25,
8376,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-15,06:15,2025-05-15,13:40,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,07:25,
8377,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-07,06:15,2025-06-07,13:40,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,07:25,
8378,2025-04-03,03:00,Au,BME,DRW,1,MEL,,QF,"1051,838",,2025-07-02,13:30,2025-07-03,01:30,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Qantas Airways,1026.0,,1,E,,,,,,10:30,
8379,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-13,06:15,2025-06-13,17:20,,,,,ECONOMY,,,,0.0,1026.0,0.0,AUD,Google,1026.0,,1,E,,,,,,11:05,
8380,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,QF,"825,1854",,2025-06-28,12:55,2025-06-29,13:00,,,,,ECONOMY,,,,0.0,1027.0,0.0,AUD,Google,1027.0,,1,E,,,,,,23:35,
8381,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,QF,"1883,824",,2025-06-01,14:25,2025-06-02,12:05,,,,,ECONOMY,,,,0.0,1027.0,0.0,AUD,Google,1027.0,,1,E,,,,,,22:10,
8382,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,QF,"1883,824",,2025-06-01,14:25,2025-06-02,12:05,,,,,ECONOMY,,,,0.0,1028.0,0.0,AUD,Qantas Airways,1028.0,,1,E,,,,,,22:10,
8383,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,QF,"825,1854",,2025-06-28,12:55,2025-06-29,13:00,,,,,ECONOMY,,,,0.0,1028.0,0.0,AUD,Qantas Airways,1028.0,,1,E,,,,,,23:35,
8384,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-06,06:15,2025-06-06,17:20,,,,,ECONOMY,,,,0.0,1031.0,0.0,AUD,Google,1031.0,,1,E,,,,,,11:05,
8385,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-05,06:15,2025-05-05,17:20,,,,,ECONOMY,,,,0.0,1031.0,0.0,AUD,Google,1031.0,,1,E,,,,,,11:05,
8386,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-23,06:15,2025-05-23,17:20,,,,,ECONOMY,,,,0.0,1031.0,0.0,AUD,Google,1031.0,,1,E,,,,,,11:05,
8387,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-08,06:15,2025-06-08,13:40,,,,,ECONOMY,,,,0.0,1031.0,0.0,AUD,Google,1031.0,,1,E,,,,,,07:25,
8388,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-27,06:15,2025-05-27,13:40,,,,,ECONOMY,,,,0.0,1031.0,0.0,AUD,Google,1031.0,,1,E,,,,,,07:25,
8389,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-06-02,06:15,2025-06-02,17:20,,,,,ECONOMY,,,,0.0,1031.0,0.0,AUD,Google,1031.0,,1,E,,,,,,11:05,
8390,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,8666",,2025-06-06,06:15,2025-06-06,17:20,,,,,ECONOMY,,,,0.0,1031.0,0.0,AUD,Qantas Airways,1031.0,,1,E,,,,,,11:05,
8391,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-12,06:15,2025-05-12,17:20,,,,,ECONOMY,,,,0.0,1031.0,0.0,AUD,Google,1031.0,,1,E,,,,,,11:05,
8392,2025-04-03,03:00,Au,DRW,PER,1,SIN,,QF,"113,72",,2025-04-04,14:55,2025-04-05,00:40,,,,,ECONOMY,,,,0.0,1032.0,0.0,AUD,Qantas Airways,1032.0,,1,E,,,,,,11:15,
8393,2025-04-03,03:00,Au,DRW,PER,1,SIN,,QF,"113,72",,2025-04-04,14:55,2025-04-05,00:40,,,,,ECONOMY,,,,0.0,1032.0,0.0,AUD,Google,1032.0,,1,E,,,,,,11:15,
8394,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-06-13,17:50,2025-06-14,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,14:55,
8395,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-04-09,23:55,2025-04-11,00:45,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,23:20,
8396,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-06-06,17:50,2025-06-07,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,14:55,
8397,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-06-12,14:10,2025-06-13,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,18:35,
8398,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-05-14,17:50,2025-05-15,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,14:55,
8399,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-04-17,23:55,2025-04-19,00:45,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,23:20,
8400,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-06-18,17:50,2025-06-19,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,14:55,
8401,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-05-19,17:50,2025-05-20,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,14:55,
8402,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-05-30,17:50,2025-05-31,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Google,1033.0,,1,E,,,,,,14:55,
8403,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-05-24,14:10,2025-05-25,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Google,1033.0,,1,E,,,,,,18:35,
8404,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-06-28,14:10,2025-06-29,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Google,1033.0,,1,E,,,,,,18:35,
8405,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-04-20,14:10,2025-04-21,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,18:35,
8406,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-06-27,17:50,2025-06-28,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,14:55,
8407,2025-04-03,03:00,Au,DRW,PER,1,SYD,,QF,"841,643",,2025-05-10,13:35,2025-05-11,11:20,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Google,1033.0,,1,E,,,,,,23:15,
8408,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-05-09,17:50,2025-05-10,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,14:55,
8409,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-06-29,14:10,2025-06-30,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Google,1033.0,,1,E,,,,,,18:35,
8410,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-04-18,17:50,2025-04-19,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Google,1033.0,,1,E,,,,,,14:55,
8411,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-04-26,14:10,2025-04-27,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Google,1033.0,,1,E,,,,,,18:35,
8412,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-05-18,18:25,2025-05-19,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,14:20,
8413,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-06-26,14:10,2025-06-27,09:15,,,,,ECONOMY,,,,0.0,1033.0,0.0,AUD,Qantas Airways,1033.0,,1,E,,,,,,18:35,
8414,2025-04-03,03:00,Au,DRW,PER,1,SYD,,QF,"841,643",,2025-05-10,13:35,2025-05-11,11:20,,,,,ECONOMY,,,,0.0,1034.0,0.0,AUD,Qantas Airways,1034.0,,1,E,,,,,,23:15,
8415,2025-04-03,03:00,Au,KNX,BME,1,PER,,TL,"338,1652",,2025-05-29,18:55,2025-05-30,10:05,,,,,ECONOMY,,,,0.0,1035.0,0.0,AUD,Google,1035.0,,1,E,,,,,,15:10,
8416,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-05-29,18:55,2025-05-30,10:05,,,,,ECONOMY,,,,0.0,1035.0,0.0,AUD,Qantas Airways,1035.0,,1,E,,,,,,15:10,
